Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ICFFUT;30/09/2024;11:32:00;262,06;262,06;262,06;262,06;131.027,93;5
ICFFUT;30/09/2024;11:05:00;262,59;262,59;262,59;262,59;26.258,97;1
ICFFUT;30/09/2024;10:59:00;261,65;261,65;261,65;261,65;26.164,52;1
ICFFUT;30/09/2024;10:58:00;262,51;262,51;262,51;262,51;26.250,75;1
ICFFUT;30/09/2024;10:56:00;262,43;262,43;262,43;262,43;26.242,54;1
ICFFUT;30/09/2024;10:48:00;261,23;261,23;261,19;261,19;52.242,82;2
ICFFUT;30/09/2024;10:41:00;261,15;261,15;261,11;261,11;365.597,07;14
ICFFUT;30/09/2024;10:33:00;261,15;261,15;261,11;261,11;261.144,28;10
ICFFUT;30/09/2024;10:31:00;261,32;261,32;261,32;261,32;26.131,67;1
ICFFUT;30/09/2024;10:29:00;261,97;261,97;261,97;261,97;78.592,12;3
ICFFUT;30/09/2024;10:26:00;262,18;262,38;262,18;262,38;52.456,34;2
ICFFUT;30/09/2024;10:25:00;261,44;261,44;261,44;261,44;26.143,99;1
ICFFUT;30/09/2024;10:22:00;261,65;261,65;261,65;261,65;26.164,52;1
ICFFUT;30/09/2024;10:21:00;261,48;261,48;261,48;261,48;2.823.994,67;108
ICFFUT;30/09/2024;10:20:00;261,48;261,48;261,48;261,48;26.148,10;1
ICFFUT;30/09/2024;10:18:00;261,15;261,15;261,15;261,15;26.115,25;1
ICFFUT;30/09/2024;10:15:00;261,56;261,56;261,56;261,56;52.312,62;2
ICFFUT;30/09/2024;10:14:00;261,32;261,32;261,32;261,32;52.263,35;2
ICFFUT;30/09/2024;10:12:00;261,56;261,56;260,99;261,15;522.337,84;20
ICFFUT;30/09/2024;10:11:00;261,60;261,60;261,56;261,56;523.134,44;20
ICFFUT;30/09/2024;10:09:00;261,93;261,93;261,93;261,93;26.193,27;1
ICFFUT;30/09/2024;10:08:00;262,01;262,01;262,01;262,01;26.201,48;1
ICFFUT;30/09/2024;10:07:00;261,97;262,01;261,77;261,85;340.483,72;13
ICFFUT;30/09/2024;10:06:00;262,01;262,01;262,01;262,01;26.201,48;1
ICFFUT;30/09/2024;10:04:00;262,22;262,22;262,22;262,22;26.222,01;1
ICFFUT;30/09/2024;10:03:00;262,79;262,79;262,38;262,38;630.108,41;24
ICFFUT;30/09/2024;10:01:00;263,21;263,21;263,21;263,21;26.320,56;1
ICFFUT;30/09/2024;10:00:00;262,88;262,96;262,79;262,96;131.438,54;5
ICFFUT;30/09/2024;09:55:00;262,38;262,38;262,38;262,38;26.238,43;1
ICFFUT;30/09/2024;09:51:00;262,38;262,38;261,56;261,56;680.926,39;26
ICFFUT;30/09/2024;09:48:00;261,97;261,97;261,65;261,65;392.841,51;15
ICFFUT;30/09/2024;09:47:00;261,97;261,97;261,97;261,97;78.592,12;3
ICFFUT;30/09/2024;09:45:00;262,38;262,38;261,93;262,01;445.462,10;17
ICFFUT;30/09/2024;09:44:00;262,63;262,63;262,38;262,38;341.173,56;13
ICFFUT;30/09/2024;09:43:00;262,59;262,59;262,59;262,59;26.258,97;1
ICFFUT;30/09/2024;09:42:00;262,63;262,63;262,63;262,63;52.526,14;2
ICFFUT;30/09/2024;09:38:00;262,67;262,67;262,67;262,67;52.534,36;2
ICFFUT;30/09/2024;09:34:00;262,75;262,79;262,75;262,79;52.554,89;2
ICFFUT;30/09/2024;09:33:00;262,79;262,79;262,67;262,67;52.546,67;2
ICFFUT;30/09/2024;09:31:00;263,53;263,53;263,29;263,29;52.682,18;2
ICFFUT;30/09/2024;09:30:00;263,21;263,45;262,96;263,21;394.754,99;15
ICFFUT;30/09/2024;09:25:00;263,00;263,00;263,00;263,00;26.300,03;1
ICFFUT;30/09/2024;09:24:00;262,79;262,79;262,79;262,79;26.279,50;1
ICFFUT;30/09/2024;09:23:00;262,79;262,79;262,79;262,79;26.279,50;1
ICFFUT;30/09/2024;09:21:00;262,79;262,79;262,79;262,79;26.279,50;1
ICFFUT;30/09/2024;09:19:00;263,21;263,21;263,21;263,21;131.602,79;5
ICFFUT;30/09/2024;09:17:00;263,45;263,45;263,12;263,12;105.323,29;4
ICFFUT;30/09/2024;09:10:00;263,58;263,62;263,58;263,62;52.719,13;2
ICFFUT;30/09/2024;09:09:00;263,04;263,21;263,04;263,21;131.569,94;5
ICFFUT;30/09/2024;09:08:00;262,55;262,75;262,55;262,75;210.059,40;8
ICFFUT;30/09/2024;09:07:00;262,67;262,75;262,67;262,75;131.360,53;5
ICFFUT;30/09/2024;09:04:00;262,43;262,43;262,38;262,38;52.480,98;2
ICFFUT;30/09/2024;09:03:00;262,79;262,79;262,38;262,38;288.996,44;11
ICFFUT;27/09/2024;15:54:00;264,44;264,48;264,03;264,07;2.221.200,51;84
ICFFUT;27/09/2024;14:56:00;264,44;264,52;264,44;264,44;105.783,18;4
ICFFUT;27/09/2024;14:49:00;263,62;263,62;263,62;263,62;52.723,24;2
ICFFUT;27/09/2024;14:48:00;263,74;263,74;263,70;263,70;79.113,60;3
ICFFUT;27/09/2024;14:33:00;263,86;263,86;263,86;263,86;26.386,26;1
ICFFUT;27/09/2024;14:29:00;264,03;264,03;264,03;264,03;52.805,36;2
ICFFUT;27/09/2024;14:28:00;264,03;264,03;264,03;264,03;26.402,68;1
ICFFUT;27/09/2024;14:27:00;264,03;264,03;264,03;264,03;26.402,68;1
ICFFUT;27/09/2024;14:24:00;264,03;264,03;264,03;264,03;26.402,68;1
ICFFUT;27/09/2024;14:20:00;264,03;264,03;264,03;264,03;26.402,68;1
ICFFUT;27/09/2024;14:19:00;264,60;264,60;264,60;264,60;105.840,67;4
ICFFUT;27/09/2024;14:13:00;264,36;264,64;264,36;264,64;211.574,58;8
ICFFUT;27/09/2024;14:08:00;264,15;264,15;264,15;264,15;26.415,00;1
ICFFUT;27/09/2024;13:56:00;263,70;263,70;263,70;263,70;79.109,50;3
ICFFUT;27/09/2024;13:51:00;264,03;264,03;264,03;264,03;26.402,68;1
ICFFUT;27/09/2024;13:50:00;264,03;264,03;264,03;264,03;26.402,68;1
ICFFUT;27/09/2024;13:49:00;264,03;264,03;264,03;264,03;26.402,68;1
ICFFUT;27/09/2024;13:46:00;264,40;264,40;264,40;264,40;26.439,64;1
ICFFUT;27/09/2024;13:33:00;264,44;264,44;264,44;264,44;26.443,74;1
ICFFUT;27/09/2024;13:28:00;264,44;264,60;264,44;264,60;158.711,73;6
ICFFUT;27/09/2024;13:25:00;264,03;264,11;264,03;264,11;79.224,47;3
ICFFUT;27/09/2024;13:24:00;263,78;263,78;263,78;263,78;52.756,09;2
ICFFUT;27/09/2024;13:23:00;263,62;263,62;263,62;263,62;79.084,86;3
ICFFUT;27/09/2024;13:16:00;263,58;263,62;263,58;263,62;79.080,75;3
ICFFUT;27/09/2024;13:07:00;263,25;263,37;263,25;263,37;52.661,65;2
ICFFUT;27/09/2024;12:57:00;263,21;263,21;263,21;263,21;26.320,56;1
ICFFUT;27/09/2024;12:56:00;262,79;262,79;262,79;262,79;52.558,99;2
ICFFUT;27/09/2024;12:53:00;262,38;262,38;262,38;262,38;104.953,74;4
ICFFUT;27/09/2024;12:52:00;262,88;262,88;262,88;262,88;26.287,71;1
ICFFUT;27/09/2024;12:50:00;262,84;262,84;262,01;262,01;131.241,45;5
ICFFUT;27/09/2024;12:49:00;263,12;263,12;263,12;263,12;52.624,69;2
ICFFUT;27/09/2024;12:19:00;263,16;263,16;263,16;263,16;26.316,45;1
ICFFUT;27/09/2024;12:16:00;262,79;262,79;262,79;262,79;26.279,50;1
ICFFUT;27/09/2024;12:15:00;262,84;262,84;262,84;262,84;52.567,20;2
ICFFUT;27/09/2024;12:14:00;262,88;262,88;262,88;262,88;52.575,42;2
ICFFUT;27/09/2024;12:11:00;263,29;263,29;263,29;263,29;26.328,77;1
ICFFUT;27/09/2024;12:01:00;263,62;263,62;263,62;263,62;26.361,62;1
ICFFUT;27/09/2024;12:00:00;263,62;264,44;263,62;264,44;52.805,36;2
ICFFUT;27/09/2024;11:59:00;263,45;263,45;263,12;263,45;105.315,08;4
ICFFUT;27/09/2024;11:53:00;263,45;263,45;263,25;263,25;52.669,86;2
ICFFUT;27/09/2024;11:49:00;263,62;263,62;263,33;263,33;52.694,50;2
ICFFUT;27/09/2024;11:45:00;263,49;263,58;263,49;263,58;79.056,12;3
ICFFUT;27/09/2024;11:44:00;263,45;263,45;263,45;263,45;52.690,39;2
ICFFUT;27/09/2024;11:43:00;263,37;263,37;263,37;263,37;26.336,98;1
ICFFUT;27/09/2024;11:41:00;263,45;263,45;262,79;263,37;447.412,53;17
ICFFUT;27/09/2024;11:40:00;263,53;263,53;263,45;263,45;79.052,01;3
ICFFUT;27/09/2024;11:30:00;264,03;264,03;264,03;264,03;105.610,73;4
ICFFUT;27/09/2024;11:29:00;264,11;264,11;264,11;264,11;26.410,89;1
ICFFUT;27/09/2024;11:28:00;264,07;264,07;264,07;264,07;26.406,79;1
ICFFUT;27/09/2024;11:26:00;264,77;264,77;264,48;264,48;52.924,44;2
ICFFUT;27/09/2024;11:22:00;264,44;264,44;264,44;264,44;1.216.412,18;46
ICFFUT;27/09/2024;11:21:00;264,48;264,48;264,48;264,48;26.447,85;1
ICFFUT;27/09/2024;11:18:00;264,15;264,48;264,15;264,48;237.969,05;9
ICFFUT;27/09/2024;11:14:00;263,62;263,74;263,62;263,74;184.543,66;7
ICFFUT;27/09/2024;11:02:00;263,37;263,41;263,37;263,41;52.678,07;2
ICFFUT;27/09/2024;10:49:00;263,21;263,21;262,92;262,92;52.612,37;2
ICFFUT;27/09/2024;10:44:00;263,45;263,45;263,45;263,45;26.345,20;1
ICFFUT;27/09/2024;10:42:00;263,08;263,08;263,08;263,08;26.308,24;1
ICFFUT;27/09/2024;10:41:00;263,33;263,33;263,33;263,33;26.332,88;1
ICFFUT;27/09/2024;10:39:00;262,79;262,79;262,79;262,79;26.279,50;1
ICFFUT;27/09/2024;10:38:00;263,29;263,33;263,29;263,33;52.661,65;2
ICFFUT;27/09/2024;10:35:00;263,00;263,00;263,00;263,00;52.600,05;2
ICFFUT;27/09/2024;10:29:00;263,00;263,00;263,00;263,00;3.208.603,31;122
ICFFUT;27/09/2024;10:28:00;263,00;263,00;263,00;263,00;52.600,05;2
ICFFUT;27/09/2024;10:26:00;263,08;263,08;263,08;263,08;26.308,24;1
ICFFUT;27/09/2024;10:20:00;262,79;262,79;262,79;262,79;105.117,99;4
ICFFUT;27/09/2024;10:17:00;262,79;262,79;262,79;262,79;78.838,49;3
ICFFUT;27/09/2024;10:13:00;262,79;262,79;262,79;262,79;26.279,50;1
ICFFUT;27/09/2024;10:12:00;262,79;262,92;262,79;262,79;157.726,25;6
ICFFUT;27/09/2024;10:07:00;262,18;262,18;262,18;262,18;26.217,90;1
ICFFUT;27/09/2024;10:04:00;262,18;262,22;262,18;262,22;157.319,74;6
ICFFUT;27/09/2024;10:01:00;261,28;261,56;261,28;261,56;130.695,33;5
ICFFUT;27/09/2024;10:00:00;261,48;261,48;261,32;261,48;627.336,74;24
ICFFUT;27/09/2024;09:59:00;261,77;261,77;261,56;261,56;392.459,64;15
ICFFUT;27/09/2024;09:58:00;262,22;262,22;262,22;262,22;26.222,01;1
ICFFUT;27/09/2024;09:57:00;262,18;262,22;261,97;262,06;314.438,28;12
ICFFUT;27/09/2024;09:56:00;262,79;262,79;262,67;262,67;315.341,64;12
ICFFUT;27/09/2024;09:55:00;262,84;262,84;262,79;262,79;210.248,29;8
ICFFUT;27/09/2024;09:53:00;263,21;263,21;262,79;262,79;473.150,01;18
ICFFUT;27/09/2024;09:52:00;263,29;263,29;263,29;263,29;131.643,85;5
ICFFUT;27/09/2024;09:47:00;263,53;263,53;263,53;263,53;26.353,41;1
ICFFUT;27/09/2024;09:46:00;263,29;263,29;263,29;263,29;26.328,77;1
ICFFUT;27/09/2024;09:45:00;263,21;263,21;263,21;263,21;368.487,81;14
ICFFUT;27/09/2024;09:44:00;263,21;263,21;263,21;263,21;157.923,35;6
ICFFUT;27/09/2024;09:43:00;262,96;263,16;262,96;263,16;263.008,48;10
ICFFUT;27/09/2024;09:42:00;263,12;263,12;262,96;262,96;78.904,19;3
ICFFUT;27/09/2024;09:41:00;263,62;263,62;263,16;263,16;316.043,79;12
ICFFUT;27/09/2024;09:36:00;263,70;264,31;263,70;264,31;52.801,26;2
ICFFUT;27/09/2024;09:33:00;263,62;263,62;263,62;263,62;52.723,24;2
ICFFUT;27/09/2024;09:32:00;263,66;263,66;263,62;263,62;52.727,35;2
ICFFUT;27/09/2024;09:30:00;263,70;263,70;263,70;263,70;26.369,83;1
ICFFUT;27/09/2024;09:29:00;263,62;263,62;263,62;263,62;52.723,24;2
ICFFUT;27/09/2024;09:28:00;263,82;263,82;263,62;263,62;52.743,77;2
ICFFUT;27/09/2024;09:26:00;263,94;263,94;263,94;263,94;26.394,47;1
ICFFUT;27/09/2024;09:25:00;264,64;264,64;264,40;264,40;52.903,91;2
ICFFUT;27/09/2024;09:24:00;264,85;264,85;264,52;264,85;264.798,77;10
ICFFUT;27/09/2024;09:23:00;264,44;264,44;264,44;264,44;52.887,49;2
ICFFUT;27/09/2024;09:21:00;264,03;264,03;264,03;264,03;26.402,68;1
ICFFUT;27/09/2024;09:18:00;263,70;263,70;263,70;263,70;26.369,83;1
ICFFUT;27/09/2024;09:17:00;263,62;263,62;263,62;263,62;105.446,48;4
ICFFUT;27/09/2024;09:13:00;263,66;263,66;263,62;263,62;52.727,35;2
ICFFUT;27/09/2024;09:11:00;263,82;263,82;263,82;263,82;26.382,15;1
ICFFUT;27/09/2024;09:09:00;263,62;263,62;263,62;263,62;26.361,62;1
ICFFUT;27/09/2024;09:08:00;263,58;263,62;263,58;263,62;52.719,13;2
ICFFUT;27/09/2024;09:06:00;263,21;263,62;262,59;263,62;289.283,87;11
ICFFUT;27/09/2024;09:05:00;263,29;263,29;263,29;263,29;26.328,77;1
ICFFUT;27/09/2024;09:04:00;263,37;263,37;263,37;263,37;26.336,98;1
ICFFUT;27/09/2024;09:03:00;263,25;263,25;263,21;263,21;78.969,89;3
ICFFUT;27/09/2024;09:01:00;263,00;263,00;263,00;263,00;26.300,03;1
ICFFUT;27/09/2024;09:00:00;262,96;262,96;262,96;262,96;131.479,60;5
ICFFUT;26/09/2024;16:25:00;266,24;266,90;266,08;266,90;666.628,70;25
ICFFUT;26/09/2024;14:57:00;266,45;266,45;266,45;266,45;26.644,95;1
ICFFUT;26/09/2024;14:56:00;266,49;266,49;266,49;266,49;26.649,05;1
ICFFUT;26/09/2024;14:54:00;266,70;266,70;266,70;266,70;26.669,58;1
ICFFUT;26/09/2024;14:53:00;266,37;266,37;266,37;266,37;26.636,73;1
ICFFUT;26/09/2024;14:47:00;266,49;266,49;266,49;266,49;26.649,05;1
ICFFUT;26/09/2024;14:44:00;266,49;266,49;266,49;266,49;53.298,10;2
ICFFUT;26/09/2024;14:37:00;266,49;266,49;266,49;266,49;26.649,05;1
ICFFUT;26/09/2024;14:30:00;266,49;266,49;266,49;266,49;53.298,10;2
ICFFUT;26/09/2024;14:19:00;266,82;266,82;266,82;266,82;80.045,70;3
ICFFUT;26/09/2024;14:16:00;266,90;266,90;266,90;266,90;26.690,11;1
ICFFUT;26/09/2024;14:13:00;266,90;266,90;266,90;266,90;133.450,57;5
ICFFUT;26/09/2024;14:10:00;266,94;266,94;266,94;266,94;26.694,22;1
ICFFUT;26/09/2024;14:03:00;266,90;266,98;266,90;266,98;160.181,74;6
